FIPS,State,County,vaccine_intent,safty_side_effect,hesitancy,SVI,Population,House,Male_pct,Female_pct,White_pct,Black_pct,Native_pct,Asian_pct,Pacific_pct,Other_pct,Hispanic_pct,Disability_pct,Povpop_pct,Povhouse_pct,GINI,NoSchool_pct,HighSchool_pct,GED_pct,SomeCollegeless_pct,SomeCollege_pct,Associate_pct,Bachelor_pct,Master_pct,Profession_pct,Doctorate_pct,ArmedForce_pct,Employed_pct,Unmployed_pct,Service_pct,Natural_pct,Production_pct,Construction_pct,Manufacturing_pct,Wholesale_pct,Retail_pct,Transportation_pct,Public_pct,Historic_Undervaccination,Sociodemographic_Barriers,Resource_constrained_Healthcare_System,Healthcare_Accessibility_Barriers,Irregular_Care_Seeking_Behavior,CVAC,Cases,Deaths,Series_Complete_Pop_Pct,Series_Complete_12PlusPop_Pct,Series_Complete_18PlusPop_Pct,Series_Complete_65PlusPop_Pct,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65PlusPop_Pct,Metro.status,Economic.Types,democrat_share,republican_share,other_share,totalvotes,democrat_bin
51041,Virginia,Chesterfield County,55.507,17.386,0.0543,0.18,343551,124971,0.481980841,0.518019159,0.672138926,0.230961342,0.003018475,0.034515982,0.000593798,0.027605799,0.088342051,0.992522216,0.067122494,0.059013691,0.4076,0.005876857,0.133901517,0.024566949,0.040878938,0.094210175,0.055223242,0.168696933,0.079563151,0.012647322,0.011270525,0.003123263,0.512145213,0.026447311,0.075782053,0.041004101,0.056585485,0.037071643,0.037394739,0.01211756,0.058166036,0.027987111,0.035863671,0.406558421,0.074498567,0.424068768,0.074816937,0.062082139,0.065265839,23997,365,0.048,0.057,0.063,0.113,0.085,0.1,0.111,0.253,1,0,0.524306832,0.457581329,0.018111838,203955,1
51043,Virginia,Clarke County,51.286,15.547,0.0601,0.11,14423,5612,0.50759204,0.49240796,0.897940789,0.053872287,0,0.007072038,0,0.014698745,0.055674964,0.988282604,0.074880399,0.091411262,0.4549,0.009290716,0.183803647,0.02884282,0.045621577,0.083616446,0.06683769,0.124523331,0.070928378,0.018234764,0.017333426,0,0.498717326,0.023018789,0.084725785,0.065312348,0.051168273,0.057338972,0.026901477,0.012133398,0.049296263,0.012341399,0.038826874,0.17446673,0.123845909,0.8252149,0.315186246,0.028653295,0.170646291,784,19,0.134,0.152,0.167,0.33,0.177,0.201,0.221,0.441,1,0,0.419835065,0.556067259,0.024097676,9337,0
51047,Virginia,Culpeper County,27.936,12.078,0.0612,0.49,51101,17071,0.500127199,0.499872801,0.757265024,0.144889532,0.004031232,0.016731571,0.001174145,0.042288801,0.10716033,0.974540616,0.075204008,0.082479058,0.4055,0.008649537,0.17091642,0.038707657,0.043756482,0.099821921,0.052464727,0.106377566,0.053384474,0.006888319,0.006418661,0.000958885,0.480753801,0.026066026,0.086671494,0.058922526,0.062581946,0.043228117,0.038825072,0.01180016,0.056398114,0.020410559,0.027005342,0.452722063,0.122890799,0.796879975,0.205348615,0.111111111,0.23527539,4127,56,0.02,0.024,0.027,0.039,0.038,0.045,0.05,0.103,1,0,0.39154005,0.590500074,0.017959876,27116,0
51049,Virginia,Cumberland County,22.275,17.896,0.0714,0.58,9824,3975,0.49338355,0.50661645,0.634670195,0.301302932,0.00132329,0.012418567,0,0.00661645,0.009364821,0.998982085,0.176913681,0.19672956,0.4203,0.005496743,0.238395765,0.037459283,0.064026873,0.097007329,0.059446254,0.052728013,0.046213355,0.002137622,0.006514658,0.001017915,0.496539088,0.024226384,0.090492671,0.080415309,0.086217427,0.079600977,0.021783388,0.005089577,0.077056189,0.026160423,0.040513029,0.609360076,0.771092009,0.863100923,0.686087233,0.065265839,0.674625915,396,8,0.01,0.011,0.012,0.023,0.023,0.027,0.029,0.06,0,0,0.41916055,0.568228873,0.012610578,5313,0
51051,Virginia,Dickenson County,13.413,21.524,0.0804,0.68,14756,5778,0.50637029,0.49362971,0.981024668,0.0056926,0.000542152,0.001219843,0,0.000880998,0.009081052,0.967741935,0.248373543,0.280546902,0.6002,0.010029818,0.223908918,0.059433451,0.06234752,0.083830306,0.060653294,0.054079696,0.021008403,0.002371917,0.001490919,0.001016536,0.294930876,0.015112497,0.065939279,0.032461372,0.043304419,0.01626457,0.01206289,0.005557062,0.033681214,0.01911087,0.031105991,0.447946514,0.848455906,0.592168099,0.776504298,0.186246418,0.625915314,879,15,0.098,0.112,0.121,0.259,0.149,0.17,0.185,0.405,0,2,0.205693171,0.786642945,0.007663884,7307,0
51053,Virginia,Dinwiddie County,36.084,15.394,0.0682,0.42,28485,10401,0.491241004,0.508758996,0.645989117,0.318202563,0.000105319,0.008846761,0.000702124,0.010531859,0.03479024,0.988730911,0.118342988,0.129795212,0.4326,0.008811655,0.218009479,0.041144462,0.04799017,0.092890995,0.064244339,0.087976128,0.035281727,0.009268036,0.001685097,0.00073723,0.482534667,0.032754081,0.084044234,0.052553976,0.106126031,0.044409338,0.047884852,0.011058452,0.073477269,0.037458311,0.042899772,0.2913085,0.52944922,0.94205667,0.255332697,0.071633238,0.368035657,1849,36,0.026,0.029,0.032,0.051,0.08,0.091,0.099,0.171,1,0,0.412403923,0.576133051,0.011463027,15092,0
51057,Virginia,Essex County,24.212,10.221,0.0613,0.56,10998,4555,0.451900346,0.548099654,0.556010184,0.392707765,0,0.006182942,0,0.02845972,0.036006547,0.990543735,0.166848518,0.161361142,0.4236,0.00809238,0.238497909,0.031823968,0.048463357,0.111838516,0.034824514,0.091016548,0.022822331,0.004909984,0.00581924,0.002454992,0.465630115,0.034188034,0.063920713,0.053918894,0.062920531,0.042644117,0.060192762,0.007001273,0.072194945,0.034551737,0.026368431,0.184017829,0.686087233,0.375039796,0.328876154,0.094874244,0.228589621,645,7,0.033,0.037,0.041,0.092,0.049,0.056,0.061,0.128,0,5,0.491744901,0.497733894,0.010521204,6178,0
51059,Virginia,Fairfax County,73.183,18.432,0.0371,0.19,1145862,396501,0.495847668,0.504152332,0.611814512,0.098066783,0.002323142,0.191730767,0.000739182,0.048795579,0.16333555,0.987772524,0.060609393,0.05644122,0.4258,0.011094704,0.078752939,0.008350918,0.024483751,0.061221159,0.037716584,0.211544671,0.152143975,0.032627838,0.022724377,0.009748992,0.535760851,0.02172862,0.080717399,0.0290576,0.028314928,0.030662506,0.013128981,0.004740536,0.039858203,0.017630395,0.060614629,0.168736071,0.075453677,0.340655842,0.083094556,0.107290672,0.028653295,67820,1012,0.072,0.085,0.094,0.196,0.122,0.144,0.159,0.401,1,0,0.698458028,0.280088084,0.021453888,601243,1
51061,Virginia,Fauquier County,40.384,15.5,0.0612,0.03,69728,24562,0.494880106,0.505119894,0.865534649,0.07414525,0.003743116,0.016765145,0.000415902,0.007228086,0.083051285,0.994191716,0.057796007,0.058830714,0.4107,0.003614043,0.153654199,0.02945732,0.048932997,0.095356241,0.05941659,0.160939651,0.068609454,0.012534419,0.008705255,0.001677949,0.516865535,0.0169229,0.086765718,0.061825952,0.041346374,0.055902937,0.016980266,0.010526618,0.048416705,0.028768931,0.045261588,0.450175103,0.028653295,0.780643107,0.103151862,0.083731296,0.163960522,4025,59,0.056,0.066,0.073,0.123,0.108,0.127,0.141,0.298,1,0,0.402211994,0.574889515,0.022898491,43671,0
51063,Virginia,Floyd County,28.899,20.281,0.0634,0.11,15704,6493,0.502801834,0.497198166,0.953069282,0.015282731,0.005922058,0.001782985,0,0.007514009,0.029419256,0.993313805,0.102712685,0.101185892,0.4019,0.011016302,0.228604177,0.035404992,0.038206826,0.109908304,0.068326541,0.098127866,0.048522669,0.005603668,0.011207336,0.000764137,0.465932247,0.010952624,0.060048395,0.068835965,0.099592461,0.045657157,0.096854305,0.006813551,0.043492104,0.017829852,0.012608253,0.186883158,0.328557784,0.642152181,0.248328558,0.103470232,0.180197389,754,19,0.01,0.012,0.013,0.018,0.024,0.028,0.03,0.054,1,1,0.319167021,0.661389715,0.019443264,9412,0
51065,Virginia,Fluvanna County,39.088,16.958,0.0611,0.06,26594,9923,0.459389336,0.540610664,0.80273746,0.142400541,0.001541701,0.011957584,0.001128074,0.007971723,0.035233511,0.947807776,0.051515379,0.054721354,0.4488,0.004587501,0.142513349,0.032375724,0.062871324,0.114574716,0.062081673,0.136083327,0.083026247,0.01082951,0.016131458,0.004587501,0.475708806,0.01173197,0.072271941,0.049898473,0.049635256,0.041701136,0.022486275,0.007219674,0.046439046,0.020869369,0.028841092,0.158866603,0.047755492,0.665074817,0.05858007,0.036612544,0.052531041,1309,16,0.094,0.107,0.117,0.21,0.158,0.181,0.197,0.373,1,0,0.467878329,0.514640919,0.017480752,15846,0
51067,Virginia,Franklin County,41.141,16.625,0.0574,0.4,56187,22997,0.49082528,0.50917472,0.890882233,0.075177532,0.00295442,0.005303718,0,0.006122413,0.027871216,0.993913183,0.14005019,0.1342349,0.4591,0.007439443,0.205456778,0.048160607,0.065976115,0.088312243,0.07355794,0.098243366,0.046327442,0.009041237,0.005143539,0.000427145,0.443661345,0.021997971,0.063021695,0.053250752,0.076779326,0.034580953,0.065958318,0.013757631,0.054763557,0.028049193,0.013152509,0.387137854,0.463865011,0.666985037,0.35179879,0.032473734,0.306271888,3746,63,0.044,0.05,0.054,0.078,0.102,0.116,0.126,0.231,1,0,0.282150552,0.703440614,0.014408834,29704,0
51069,Virginia,Frederick County,37.523,12.585,0.0601,0.18,86415,31503,0.498084823,0.501915177,0.907284615,0.039402881,0.002661575,0.013585604,0.000983626,0.007973153,0.085957299,0.985025748,0.060510328,0.062597213,0.3905,0.004837123,0.183035353,0.040594804,0.049806168,0.086003587,0.061366661,0.112098594,0.061401377,0.012428398,0.009222936,0.001238211,0.498559278,0.016675346,0.074512527,0.056587398,0.073204883,0.047549615,0.053057918,0.012058092,0.059468842,0.027252213,0.032598507,0.424387138,0.11588666,0.838268067,0.167462592,0.105698822,0.222222222,6851,88,0.044,0.052,0.057,0.114,0.07,0.081,0.09,0.212,1,0,0.353195944,0.627242498,0.019561558,48718,0
51071,Virginia,Giles County,16.873,14.487,0.0634,0.27,16772,6910,0.490221798,0.509778202,0.966253279,0.021523969,0,0.00131171,0.001669449,5.96E-05,0.017469592,0.992904841,0.100345814,0.095803184,0.3862,0.004650608,0.237181016,0.042213212,0.057834486,0.120975435,0.052766516,0.085201526,0.030288576,0.008883854,0.00637968,5.96E-05,0.446160267,0.023133794,0.080729788,0.052945385,0.10213451,0.028738373,0.099093728,0.005843072,0.049308371,0.017231099,0.018960172,0.356574339,0.376313276,0.511938873,0.551735116,0.024832856,0.279528812,1092,16,0.034,0.039,0.042,0.042,0.089,0.102,0.111,0.202,1,3,0.234909566,0.749182829,0.015907605,9178,0
51073,Virginia,Gloucester County,25.743,15.606,0.0613,0.04,37222,14786,0.488232766,0.511767234,0.879291817,0.089758745,0.000295524,0.007576165,0,0.000725377,0.035731557,0.984471549,0.08734082,0.089544163,0.3828,0.004271667,0.204744506,0.030653914,0.055451077,0.125544033,0.065310838,0.10106926,0.053677932,0.006662726,0.007844823,0.009456773,0.477835689,0.015420988,0.085057224,0.066761593,0.069878029,0.038552469,0.053382408,0.009376175,0.068212348,0.025092687,0.037424104,0.141674626,0.040432983,0.478828399,0.129894938,0.06176377,0.037249284,1923,44,0.125,0.143,0.156,0.366,0.19,0.218,0.237,0.546,1,0,0.312511219,0.667519296,0.019969485,22284,0
51075,Virginia,Goochland County,59.865,24.649,0.0581,0.05,22865,8506,0.49626066,0.50373934,0.802755303,0.159851301,0.00017494,0.012989285,0,0.003892412,0.028471463,0.950623223,0.049551717,0.069480367,0.4975,0.002186748,0.139295867,0.039274,0.047539908,0.091668489,0.053619068,0.193002405,0.073780888,0.027203149,0.01911218,0,0.483883665,0.017843866,0.062409797,0.047277498,0.041898098,0.044609665,0.028821343,0.013820249,0.057074131,0.01972447,0.027465559,0.17765043,0.026424706,0.569563833,0.033747214,0.012416428,0.033747214,1236,17,0.08,0.089,0.096,0.175,0.146,0.162,0.176,0.369,1,0,0.394348749,0.587895234,0.017756017,16952,0
51077,Virginia,Grayson County,24.883,15.626,0.0717,0.65,15742,6498,0.512641342,0.487358658,0.924533096,0.056727227,0.001715157,0.003493838,0,0.0047008,0.034493711,0.934315843,0.195400839,0.206217298,0.4515,0.011942574,0.223160971,0.060665735,0.057108373,0.094841824,0.078897218,0.072862406,0.024838013,0.003366789,0.003684411,0.000127049,0.409350781,0.023948672,0.081755812,0.044276458,0.096556981,0.019438445,0.077944353,0.003874984,0.045991615,0.015563461,0.026362597,0.264247055,0.889525629,0.840178287,0.669531996,0.097102833,0.595988539,1138,34,0.08,0.09,0.096,0.141,0.11,0.123,0.131,0.214,0,1,0.188783667,0.802976264,0.008240069,8131,0
51079,Virginia,Greene County,33.684,15.029,0.0509,0.16,19519,7548,0.48860085,0.51139915,0.86715508,0.053896204,0.002049285,0.017009068,0,0.020339157,0.058507096,0.98990727,0.063066755,0.066242713,0.3836,0.008453302,0.170141913,0.028280137,0.048568062,0.102003176,0.046877402,0.101080998,0.078692556,0.005584302,0.016240586,0.004508428,0.514114453,0.026384548,0.088477893,0.065167273,0.047748348,0.051027204,0.030073262,0.007582356,0.073825503,0.021568728,0.024284031,0.182744349,0.032155365,0.886978669,0.202801656,0.043935053,0.134988857,1025,13,0.002,0.002,0.003,0.007,0.007,0.008,0.009,0.025,1,0,0.367983736,0.606912402,0.025103863,11313,0
51081,Virginia,Greensville County,27.79,9.351,0.0682,0.81,11525,3647,0.629587852,0.370412148,0.377440347,0.593839479,0.000520607,0.000607375,0,0.003817787,0.025336226,0.715314534,0.109240781,0.147792706,0.4139,0.008416486,0.205553145,0.109414317,0.07462039,0.084859002,0.049284165,0.046854664,0.016312364,0.004859002,0.001822126,0,0.338308026,0.017353579,0.092147505,0.02845987,0.074013015,0.009457701,0.046073753,0.012147505,0.04,0.022212581,0.043557484,0.426297358,0.836357848,0.958293537,0.795924865,0.212034384,0.744985673,1469,25,0.01,0.011,0.012,0.026,0.021,0.024,0.025,0.073,0,3,0.574333188,0.418452121,0.007214692,4574,1
51083,Virginia,Halifax County,29.484,26.474,0.0714,0.67,34552,14158,0.481737671,0.518262329,0.612120861,0.346115999,0.00260477,0.00798796,0,0.003009956,0.020664506,0.978611947,0.135737439,0.161251589,0.4415,0.009000926,0.211738828,0.046943737,0.048767076,0.098373466,0.069200046,0.074062283,0.029491781,0.004775411,0.002662653,0.000665663,0.421422783,0.013949988,0.074814772,0.046162306,0.09782357,0.027407965,0.084539245,0.006425098,0.05267423,0.023442927,0.023413985,0.23686724,0.907035976,0.357211079,0.748169373,0.081502706,0.452085323,2497,66,0.029,0.033,0.037,0.064,0.059,0.068,0.074,0.142,0,0,0.420100833,0.570911881,0.008987286,18248,0
51085,Virginia,Hanover County,56.899,21.934,0.0581,0.02,105537,38987,0.490216701,0.509783299,0.857907653,0.093559605,0.002804704,0.015511148,0.001099141,0.007210741,0.0297905,0.995792945,0.051991245,0.053710211,0.4024,0.0040744,0.153349062,0.023034576,0.043899296,0.092725774,0.056264628,0.179842141,0.068772089,0.015378493,0.011190388,0.000767503,0.527066337,0.014573088,0.070098638,0.045879644,0.044789979,0.046277609,0.029695747,0.019670826,0.059078806,0.025934033,0.033836474,0.156001273,0.012098058,0.273798153,0.026424706,0.035339064,0.007640879,6824,140,0.058,0.067,0.074,0.118,0.091,0.106,0.117,0.23,1,0,0.356496873,0.624302699,0.019200428,70988,0
51087,Virginia,Henrico County,56.58,22.057,0.0516,0.26,327535,128464,0.473964614,0.526035386,0.562767338,0.297415543,0.002063902,0.08295602,0.000399957,0.019408613,0.056470301,0.9922909,0.090594898,0.088125856,0.4605,0.006625246,0.12334865,0.023731815,0.038817226,0.09682324,0.050025188,0.182423252,0.087779932,0.019967332,0.012761995,0.001053323,0.528459554,0.024608057,0.081072252,0.029767811,0.052620331,0.026873464,0.030644053,0.013305448,0.056409239,0.029618209,0.032240829,0.167144222,0.168736071,0.200573066,0.23400191,0.068131168,0.035975804,21785,542,0.037,0.043,0.048,0.094,0.064,0.075,0.083,0.201,1,0,0.635966372,0.346101179,0.017932449,183299,1
51089,Virginia,Henry County,27.95,20.058,0.0672,0.89,51308,21218,0.483686755,0.516313245,0.725656818,0.227040617,0.000584704,0.006275824,0,0.022355188,0.05502066,0.987838154,0.178315272,0.180648506,0.4514,0.010290793,0.194492087,0.058041631,0.057086614,0.09748967,0.080650191,0.066909644,0.028962345,0.002533718,0.00426834,0,0.389159585,0.032762922,0.065759726,0.04094878,0.089245342,0.025083808,0.078798628,0.007932486,0.053344508,0.016878459,0.021068839,0.161731933,0.948424069,0.911811525,0.70391595,0.023559376,0.591849729,4243,117,0.024,0.027,0.029,0.038,0.06,0.069,0.075,0.133,0,0,0.349626508,0.640681862,0.00969163,26105,0
51093,Virginia,Isle of Wight County,28.974,16.383,0.0638,0.34,36627,14587,0.489829907,0.510170093,0.721462309,0.225189068,0.003549294,0.00952849,0.000682557,0.011139323,0.03052393,0.987823191,0.104240041,0.089805992,0.4278,0.008054168,0.163158326,0.037376799,0.054604527,0.106451525,0.075135829,0.112812952,0.059983073,0.014060666,0.007180495,0.006743659,0.485952986,0.033063041,0.08106042,0.061511999,0.066289895,0.034783084,0.088186311,0.009146258,0.044775712,0.030387419,0.034564665,0.219993633,0.166825852,0.782234957,0.181789239,0.018465457,0.141037886,2698,58,0.029,0.034,0.037,0.067,0.06,0.07,0.076,0.155,1,3,0.400707708,0.584370737,0.014921555,23456,0
51095,Virginia,James City County,48.882,19.111,0.0481,0.12,74916,28920,0.482139997,0.517860003,0.804407603,0.131427198,0.001414918,0.024761066,8.01E-05,0.005205831,0.057611191,0.979029847,0.071626889,0.066217151,0.4354,0.004271451,0.113567195,0.015564098,0.044970367,0.088352288,0.062229697,0.201238721,0.117745208,0.02325271,0.023853382,0.009370495,0.453174222,0.02044957,0.073669176,0.027310588,0.033610978,0.024213786,0.03063431,0.011653051,0.053833627,0.015684233,0.032436329,0.111429481,0.063673989,0.333970073,0.099331423,0.004457179,0.014326648,3942,65,0.016,0.018,0.019,0.028,0.028,0.032,0.035,0.058,1,5,0.514776688,0.466427607,0.018795705,49639,1
51097,Virginia,King and Queen County,38.665,16.396,0.0613,0.32,7042,2707,0.50028401,0.49971599,0.675234308,0.265123544,0.000426015,0,0,0.007952286,0.032093155,1,0.124112468,0.077946066,0.4208,0.003692133,0.254047146,0.021158762,0.043169554,0.101533655,0.058364101,0.124538483,0.037063334,0.002414087,0.011218404,0,0.457256461,0.014342516,0.104799773,0.076256745,0.052541892,0.054245953,0.047713718,0.008378302,0.033939222,0.022862823,0.036637319,0.406876791,0.443807705,0.832219039,0.109837631,0.043935053,0.284941102,321,6,0.041,0.047,0.05,0.092,0.077,0.087,0.093,0.181,0,0,0.386391252,0.595382746,0.018226002,4115,0
51099,Virginia,King George County,28.507,14.821,0.0617,0.02,26229,9202,0.503755385,0.496244615,0.781615769,0.163483167,0.001906287,0.013382134,0,0.004041328,0.053604789,0.978420832,0.050669107,0.061399696,0.3712,0.004498837,0.148194746,0.027450532,0.048152808,0.097868771,0.057493614,0.14529719,0.080597812,0.003202562,0.0090358,0.017652217,0.498112776,0.01574593,0.088108582,0.039117008,0.054176675,0.0399939,0.020931031,0.008730794,0.055587327,0.021960425,0.11147966,0.342247692,0.012416428,0.944603629,0.067812798,0.203120025,0.196752627,1430,16,0.021,0.025,0.027,0.052,0.033,0.039,0.044,0.09,0,4,0.379841147,0.593659942,0.026498911,14227,0
51101,Virginia,King William County,42.785,19.122,0.0581,0.04,16688,6078,0.488974113,0.511025887,0.789848993,0.16424976,0.008089645,0.012044583,0,0.001198466,0.026486098,0.996644295,0.083892617,0.059394538,0.3759,0.004134708,0.195889262,0.040448226,0.052732502,0.129554171,0.071188878,0.105225312,0.033856663,0.005333174,0.000419463,0,0.495985139,0.020913231,0.064357622,0.075743049,0.055728667,0.060282838,0.046081016,0.019175455,0.061720997,0.032897891,0.019954458,0.160458453,0.135625597,0.609360076,0.042343203,0.068449538,0.06112703,952,10,0.043,0.051,0.056,0.091,0.084,0.098,0.108,0.216,1,3,0.303622986,0.68175468,0.014622334,10737,0
51103,Virginia,Lancaster County,38.639,17.481,0.0613,0.16,10724,5062,0.469414398,0.530585602,0.680622902,0.308187244,0,0.008392391,0,0.000466244,0.006247669,0.989649385,0.096512495,0.11043066,0.5079,0.007459903,0.226408057,0.020328236,0.059585975,0.109380828,0.057534502,0.131294293,0.063595673,0.042614696,0.015852294,0,0.397892577,0.016971279,0.079168221,0.037952257,0.053991048,0.029093622,0.033662812,0.007459903,0.045039164,0.015106304,0.038418501,0.121617319,0.570200573,0.078319007,0.481693728,0.004775549,0.111429481,674,13,0.103,0.114,0.121,0.215,0.177,0.196,0.209,0.374,0,5,0.470917226,0.516918345,0.01216443,7152,0
51105,Virginia,Lee County,13.953,15.299,0.0804,0.81,23948,9149,0.52321697,0.47678303,0.935694004,0.040838483,0.002672457,0.0026307,0,0.006388842,0.019751127,0.937823618,0.237765158,0.25664007,0.4932,0.008518457,0.197553032,0.061550025,0.05666444,0.122056122,0.054994154,0.062426925,0.013905128,0.003382328,0.004426257,0,0.328211124,0.032695841,0.062343411,0.041590112,0.062969768,0.024594956,0.038500084,0.0055537,0.059002839,0.014364456,0.019041256,0.374084686,0.866602993,0.610951926,0.858325374,0.2362305,0.654568609,2311,43,0.094,0.107,0.115,0.203,0.167,0.188,0.203,0.418,0,4,0.149693375,0.840957072,0.009349553,9947,0
51107,Virginia,Loudoun County,55.638,18.767,0.0371,0.09,395134,128637,0.495449645,0.504550355,0.649551798,0.075685717,0.002842074,0.185711683,0.001055338,0.033613913,0.136186711,0.994548685,0.03376576,0.033971563,0.3866,0.008095988,0.069735836,0.009675199,0.026158215,0.064476861,0.038774188,0.228044157,0.135629938,0.017335891,0.012691897,0.003209038,0.544096433,0.018214074,0.071277086,0.024477772,0.028440985,0.027874088,0.022711283,0.006223205,0.045761691,0.019793285,0.044017979,0.187519898,0.045845272,0.538363578,0.028016555,0.152817574,0.049665712,23533,254,0.057,0.07,0.079,0.175,0.112,0.136,0.154,0.422,1,0,0.615052272,0.364874475,0.020073252,224976,1
51109,Virginia,Louisa County,40.932,14.284,0.0611,0.33,36040,13871,0.490538291,0.509461709,0.796614872,0.148695893,0.002469478,0.005771365,0,0.011653718,0.029384018,0.997391787,0.116786903,0.117799726,0.4702,0.004384018,0.195782464,0.042147614,0.063984462,0.087375139,0.055743618,0.103745838,0.05163707,0.010238624,0.009406215,0,0.459295228,0.026331853,0.080466149,0.05063818,0.063512764,0.046198668,0.031631521,0.008213097,0.054051054,0.035571587,0.031992231,0.148360395,0.248328558,0.818529131,0.341292582,0.047437122,0.207258835,1698,26,0.004,0.005,0.006,0.015,0.009,0.01,0.011,0.032,0,5,0.377304253,0.606588794,0.016106954,21916,0
51111,Virginia,Lunenburg County,20.85,20.829,0.0714,0.86,12282,4293,0.513108614,0.486891386,0.632144602,0.311838463,0,0.027682788,0,0.001302719,0.049584758,0.920941215,0.151115454,0.161658514,0.4,0.003582478,0.213564566,0.081664224,0.051701677,0.082966943,0.056424035,0.060495033,0.018726592,0.002279759,0.001221299,0.00089562,0.377137274,0.017912392,0.06904413,0.059843674,0.094935678,0.034114965,0.053004397,0.013027194,0.051620257,0.020436411,0.034440645,0.272843044,0.886341929,0.535816619,0.660299268,0.138172557,0.502387775,670,6,0.065,0.075,0.081,0.158,0.138,0.158,0.171,0.314,0,4,0.402865711,0.589303565,0.007830723,6002,0
51113,Virginia,Madison County,22.813,10.903,0.0612,0.16,13170,4949,0.486180714,0.513819286,0.854897494,0.082536067,0,0.008428246,0,0.017084282,0.028929385,0.988610478,0.064692483,0.068902809,0.4324,0.010022779,0.229384966,0.034548216,0.049962035,0.100531511,0.041609719,0.11040243,0.041761579,0.012300683,0.005618831,0,0.471070615,0.025208808,0.085041762,0.051632498,0.059073652,0.036370539,0.050645406,0.009567198,0.08435839,0.011161731,0.032801822,0.447628144,0.319006686,0.840815027,0.240050939,0.094555874,0.319643426,536,14,0.109,0.125,0.137,0.222,0.191,0.219,0.239,0.424,0,0,0.331734907,0.651666052,0.016599041,8133,0
51115,Virginia,Mathews County,31.685,10.573,0.0613,0.02,8788,3920,0.498634502,0.501365498,0.878470642,0.088416022,0.003868912,0.006030951,0.000341375,0,0.025261721,0.988279472,0.112653619,0.092091837,0.4385,0.001251707,0.216772872,0.025830678,0.050523441,0.142125626,0.057919891,0.159421939,0.038120164,0.019116978,0.002844788,0.00443787,0.407487483,0.018889395,0.041192535,0.076467911,0.068730086,0.065657715,0.052457897,0.008989531,0.048361402,0.014451525,0.016613564,0.112702961,0.29353709,0.618592805,0.171601401,0.003502069,0.100286533,557,11,0.137,0.152,0.163,0.295,0.213,0.237,0.252,0.47,1,5,0.313089724,0.669240007,0.017670269,5829,0
51117,Virginia,Mecklenburg County,26.548,17.756,0.0714,0.78,30728,12075,0.484541786,0.515458214,0.624609477,0.354432439,0.005695131,0.000943765,0.000130174,0.003482166,0.029647227,0.969897162,0.183122885,0.175238095,0.4686,0.015490758,0.189631606,0.045333247,0.046830253,0.109932309,0.064989586,0.104692788,0.035993231,0.005630044,0.002831294,0,0.395242124,0.015978912,0.076249675,0.036839365,0.075566259,0.03039573,0.033324655,0.016727415,0.050833116,0.022162197,0.031437126,0.23718561,0.890799109,0.298631009,0.783190067,0.091690544,0.441260745,2030,58,0.026,0.029,0.032,0.051,0.046,0.053,0.057,0.101,0,0,0.419756895,0.571728266,0.008514839,16207,0
51119,Virginia,Middlesex County,30.66,20.575,0.0613,0.2,10675,4603,0.487306792,0.512693208,0.78295082,0.13911007,0.004590164,0.000843091,0.002903981,0.030538642,0.012459016,0.967962529,0.09704918,0.12578753,0.4487,0.004964871,0.223044496,0.032880562,0.065199063,0.120655738,0.072318501,0.105667447,0.040655738,0.011709602,0.01058548,0,0.411615925,0.023981265,0.088149883,0.050398126,0.054894614,0.033348946,0.044309133,0.011428571,0.056393443,0.02557377,0.024543326,0.131805158,0.313912767,0.70359758,0.288443171,0.021967526,0.168099331,530,18,0.129,0.144,0.153,0.266,0.217,0.242,0.258,0.474,0,5,0.367133382,0.618422992,0.014443626,6785,0
51121,Virginia,Montgomery County,34.982,14.66,0.0634,0.3,98140,35685,0.516242103,0.483757897,0.855512533,0.045333197,0.004279601,0.066170776,0.000458529,0.011340942,0.032423069,0.993213776,0.212930507,0.200336276,0.4951,0.002486244,0.112196862,0.021041369,0.032249847,0.069849195,0.036886081,0.124587324,0.076482576,0.016211535,0.042001223,0.002751172,0.466965559,0.02016507,0.083890361,0.029254127,0.046189118,0.021754636,0.042449562,0.007581007,0.044181781,0.011198288,0.015488078,0.222222222,0.141674626,0.556829035,0.102515123,0.269659344,0.12002547,8109,88,0.059,0.066,0.069,0.2,0.094,0.105,0.11,0.33,1,4,0.515531674,0.458045607,0.026422719,45037,1
51125,Virginia,Nelson County,50.764,22.594,0.0611,0.3,14831,6419,0.488368957,0.511631043,0.845458836,0.129525993,0,0.002225069,0,0.011529904,0.041669476,0.996898389,0.128716877,0.13927403,0.4654,0.006135797,0.222911469,0.040320949,0.034320005,0.07639404,0.040186097,0.127705482,0.073899265,0.015238352,0.010248803,0,0.465106871,0.016856584,0.086170858,0.067089205,0.052525116,0.04288315,0.035870811,0.004180433,0.045580204,0.016856584,0.017530848,0.486150907,0.512893983,0.191658707,0.482648838,0.007959249,0.232091691,824,11,0.056,0.063,0.068,0.128,0.105,0.118,0.127,0.254,1,5,0.464370036,0.516419833,0.019210131,9318,0
